cat	x	y	lon	lat	country	state
197210	1065	92	-93.875	67.125	CAN	NU
197211	1065	93	-93.875	66.875	CAN	NU
197212	1065	94	-93.875	66.625	CAN	NU
197213	1065	95	-93.875	66.375	CAN	NU
197214	1065	96	-93.875	66.125	CAN	NU
197215	1065	97	-93.875	65.875	CAN	NU
197216	1065	98	-93.875	65.625	CAN	NU
197217	1065	99	-93.875	65.375	CAN	NU
197218	1065	100	-93.875	65.125	CAN	NU
197219	1065	101	-93.875	64.875	CAN	NU
197220	1065	102	-93.875	64.625	CAN	NU
197221	1065	103	-93.875	64.375	CAN	NU
197222	1065	104	-93.875	64.125	CAN	NU
197223	1065	105	-93.875	63.875	CAN	NU
197224	1065	106	-93.875	63.625	CAN	NU
197225	1065	107	-93.875	63.375	CAN	NU
197226	1065	108	-93.875	63.125	CAN	NU
197227	1065	109	-93.875	62.875	CAN	NU
197228	1065	110	-93.875	62.625	CAN	NU
197229	1065	111	-93.875	62.375	CAN	NU
197230	1065	112	-93.875	62.125	CAN	NU
197231	1065	113	-93.875	61.875	CAN	NU
197232	1065	114	-93.875	61.625	CAN	NU
197233	1065	115	-93.875	61.375		
197234	1065	116	-93.875	61.125		
197235	1065	125	-93.875	58.875		
197236	1065	126	-93.875	58.625	CAN	MB
197237	1065	127	-93.875	58.375	CAN	MB
197238	1065	128	-93.875	58.125	CAN	MB
197239	1065	129	-93.875	57.875	CAN	MB
197240	1065	130	-93.875	57.625	CAN	MB
197241	1065	131	-93.875	57.375	CAN	MB
197242	1065	132	-93.875	57.125	CAN	MB
197243	1065	133	-93.875	56.875	CAN	MB
197244	1065	134	-93.875	56.625	CAN	MB
197245	1065	135	-93.875	56.375	CAN	MB
197246	1065	136	-93.875	56.125	CAN	MB
197247	1065	137	-93.875	55.875	CAN	MB
197248	1065	138	-93.875	55.625	CAN	MB
197249	1065	139	-93.875	55.375	CAN	MB
197250	1065	140	-93.875	55.125	CAN	MB
197251	1065	141	-93.875	54.875	CAN	MB
197252	1065	142	-93.875	54.625	CAN	MB
197253	1065	143	-93.875	54.375	CAN	MB
197254	1065	144	-93.875	54.125	CAN	MB
197255	1065	145	-93.875	53.875	CAN	MB
197256	1065	146	-93.875	53.625	CAN	MB
197257	1065	147	-93.875	53.375	CAN	ON
197258	1065	148	-93.875	53.125	CAN	ON
197259	1065	149	-93.875	52.875	CAN	ON
197260	1065	150	-93.875	52.625	CAN	ON
197261	1065	151	-93.875	52.375	CAN	ON
197262	1065	152	-93.875	52.125	CAN	ON
197263	1065	153	-93.875	51.875	CAN	ON
197264	1065	154	-93.875	51.625	CAN	ON
197265	1065	155	-93.875	51.375	CAN	ON
197266	1065	156	-93.875	51.125	CAN	ON
197267	1065	157	-93.875	50.875	CAN	ON
197268	1065	158	-93.875	50.625	CAN	ON
197269	1065	159	-93.875	50.375	CAN	ON
197270	1065	160	-93.875	50.125	CAN	ON
197271	1065	161	-93.875	49.875	CAN	ON
197272	1065	162	-93.875	49.625	CAN	ON
197273	1065	163	-93.875	49.375	CAN	ON
197274	1065	164	-93.875	49.125	CAN	ON
197275	1065	165	-93.875	48.875	CAN	ON
197276	1065	166	-93.875	48.625	CAN	ON
197277	1065	167	-93.875	48.375	USA	MN
197278	1065	168	-93.875	48.125	USA	MN
197279	1065	169	-93.875	47.875	USA	MN
197280	1065	170	-93.875	47.625	USA	MN
197281	1065	171	-93.875	47.375	USA	MN
197282	1065	172	-93.875	47.125	USA	MN
197283	1065	173	-93.875	46.875	USA	MN
197284	1065	174	-93.875	46.625	USA	MN
197285	1065	175	-93.875	46.375	USA	MN
197286	1065	176	-93.875	46.125	USA	MN
197287	1065	177	-93.875	45.875	USA	MN
197288	1065	178	-93.875	45.625	USA	MN
197289	1065	179	-93.875	45.375	USA	MN
197290	1065	180	-93.875	45.125	USA	MN
197291	1065	181	-93.875	44.875	USA	MN
197292	1065	182	-93.875	44.625	USA	MN
197293	1065	183	-93.875	44.375	USA	MN
197294	1065	184	-93.875	44.125	USA	MN
197295	1065	185	-93.875	43.875	USA	MN
197296	1065	186	-93.875	43.625	USA	MN
197297	1065	187	-93.875	43.375	USA	IA
197298	1065	188	-93.875	43.125	USA	IA
197299	1065	189	-93.875	42.875	USA	IA
197300	1065	190	-93.875	42.625	USA	IA
197301	1065	191	-93.875	42.375	USA	IA
197302	1065	192	-93.875	42.125	USA	IA
197303	1065	193	-93.875	41.875	USA	IA
197304	1065	194	-93.875	41.625	USA	IA
197305	1065	195	-93.875	41.375	USA	IA
197306	1065	196	-93.875	41.125	USA	IA
197307	1065	197	-93.875	40.875	USA	IA
197308	1065	198	-93.875	40.625	USA	IA
197309	1065	199	-93.875	40.375	USA	MO
197310	1065	200	-93.875	40.125	USA	MO
197311	1065	201	-93.875	39.875	USA	MO
197312	1065	202	-93.875	39.625	USA	MO
197313	1065	203	-93.875	39.375	USA	MO
197314	1065	204	-93.875	39.125	USA	MO
197315	1065	205	-93.875	38.875	USA	MO
197316	1065	206	-93.875	38.625	USA	MO
197317	1065	207	-93.875	38.375	USA	MO
197318	1065	208	-93.875	38.125	USA	MO
197319	1065	209	-93.875	37.875	USA	MO
197320	1065	210	-93.875	37.625	USA	MO
197321	1065	211	-93.875	37.375	USA	MO
197322	1065	212	-93.875	37.125	USA	MO
197323	1065	213	-93.875	36.875	USA	MO
197324	1065	214	-93.875	36.625	USA	MO
197325	1065	215	-93.875	36.375	USA	AR
197326	1065	216	-93.875	36.125	USA	AR
197327	1065	217	-93.875	35.875	USA	AR
197328	1065	218	-93.875	35.625	USA	AR
197329	1065	219	-93.875	35.375	USA	AR
197330	1065	220	-93.875	35.125	USA	AR
197331	1065	221	-93.875	34.875	USA	AR
197332	1065	222	-93.875	34.625	USA	AR
197333	1065	223	-93.875	34.375	USA	AR
197334	1065	224	-93.875	34.125	USA	AR
197335	1065	225	-93.875	33.875	USA	AR
197336	1065	226	-93.875	33.625	USA	AR
197337	1065	227	-93.875	33.375	USA	AR
197338	1065	228	-93.875	33.125	USA	AR
197339	1065	229	-93.875	32.875	USA	LA
197340	1065	230	-93.875	32.625	USA	LA
197341	1065	231	-93.875	32.375	USA	LA
197342	1065	232	-93.875	32.125	USA	LA
197343	1065	233	-93.875	31.875	USA	LA
197344	1065	234	-93.875	31.625	USA	TX
197345	1065	235	-93.875	31.375	USA	TX
197346	1065	236	-93.875	31.125	USA	TX
197347	1065	237	-93.875	30.875	USA	TX
197348	1065	238	-93.875	30.625	USA	TX
197349	1065	239	-93.875	30.375	USA	TX
197350	1065	240	-93.875	30.125	USA	TX
197351	1065	241	-93.875	29.875		
197352	1065	242	-93.875	29.625		
197353	1065	287	-93.875	18.375		
197354	1065	288	-93.875	18.125	MEX	
197355	1065	289	-93.875	17.875	MEX	
197356	1065	290	-93.875	17.625	MEX	
197357	1065	291	-93.875	17.375	MEX	
197358	1065	292	-93.875	17.125	MEX	
197359	1065	293	-93.875	16.875	MEX	
197360	1065	294	-93.875	16.625	MEX	
197361	1065	295	-93.875	16.375	MEX	
197362	1065	296	-93.875	16.125	MEX	
197363	1065	297	-93.875	15.875		
197364	1065	298	-93.875	15.625		
197365	1066	35	-93.625	81.375		
197366	1066	36	-93.625	81.125		
197367	1066	37	-93.625	80.875	CAN	NU
197368	1066	38	-93.625	80.625	CAN	NU
197369	1066	39	-93.625	80.375	CAN	NU
197370	1066	40	-93.625	80.125	CAN	NU
197371	1066	41	-93.625	79.875	CAN	NU
197372	1066	42	-93.625	79.625	CAN	NU
197373	1066	43	-93.625	79.375	CAN	NU
197374	1066	44	-93.625	79.125		
197375	1066	45	-93.625	78.875	CAN	NU
197376	1066	46	-93.625	78.625		
197377	1066	49	-93.625	77.875		
197378	1066	50	-93.625	77.625	CAN	NU
197379	1066	51	-93.625	77.375		
197380	1066	52	-93.625	77.125		
197381	1066	53	-93.625	76.875	CAN	NU
197382	1066	54	-93.625	76.625	CAN	NU
197383	1066	55	-93.625	76.375	CAN	NU
197384	1066	56	-93.625	76.125		
197385	1066	59	-93.625	75.375		
197386	1066	60	-93.625	75.125	CAN	NU
197387	1066	61	-93.625	74.875	CAN	NU
197388	1066	62	-93.625	74.625		
197389	1066	63	-93.625	74.375		
197390	1066	64	-93.625	74.125	CAN	NU
197391	1066	65	-93.625	73.875	CAN	NU
197392	1066	66	-93.625	73.625	CAN	NU
197393	1066	67	-93.625	73.375	CAN	NU
197394	1066	68	-93.625	73.125	CAN	NU
197395	1066	69	-93.625	72.875	CAN	NU
197396	1066	70	-93.625	72.625		
197397	1066	71	-93.625	72.375		
197398	1066	72	-93.625	72.125		
197399	1066	73	-93.625	71.875		
197400	1066	74	-93.625	71.625		
197401	1066	75	-93.625	71.375	CAN	NU
197402	1066	76	-93.625	71.125	CAN	NU
197403	1066	77	-93.625	70.875	CAN	NU
197404	1066	78	-93.625	70.625	CAN	NU
197405	1066	79	-93.625	70.375	CAN	NU
197406	1066	80	-93.625	70.125	CAN	NU
197407	1066	81	-93.625	69.875	CAN	NU
197408	1066	82	-93.625	69.625	CAN	NU
197409	1066	83	-93.625	69.375		
197410	1066	84	-93.625	69.125	CAN	NU
197411	1066	85	-93.625	68.875	CAN	NU
197412	1066	86	-93.625	68.625		
197413	1066	87	-93.625	68.375	CAN	NU
197414	1066	88	-93.625	68.125	CAN	NU
197415	1066	89	-93.625	67.875	CAN	NU
197416	1066	90	-93.625	67.625	CAN	NU
197417	1066	91	-93.625	67.375	CAN	NU
197418	1066	92	-93.625	67.125	CAN	NU
197419	1066	93	-93.625	66.875	CAN	NU
197420	1066	94	-93.625	66.625	CAN	NU
197421	1066	95	-93.625	66.375	CAN	NU
197422	1066	96	-93.625	66.125	CAN	NU
197423	1066	97	-93.625	65.875	CAN	NU
197424	1066	98	-93.625	65.625	CAN	NU
197425	1066	99	-93.625	65.375	CAN	NU
197426	1066	100	-93.625	65.125	CAN	NU
197427	1066	101	-93.625	64.875	CAN	NU
197428	1066	102	-93.625	64.625	CAN	NU
197429	1066	103	-93.625	64.375	CAN	NU
197430	1066	104	-93.625	64.125	CAN	NU
197431	1066	105	-93.625	63.875	CAN	NU
197432	1066	106	-93.625	63.625	CAN	NU
197433	1066	107	-93.625	63.375	CAN	NU
197434	1066	108	-93.625	63.125	CAN	NU
197435	1066	109	-93.625	62.875	CAN	NU
197436	1066	110	-93.625	62.625	CAN	NU
197437	1066	111	-93.625	62.375	CAN	NU
197438	1066	112	-93.625	62.125	CAN	NU
197439	1066	113	-93.625	61.875	CAN	NU
197440	1066	114	-93.625	61.625		
197441	1066	115	-93.625	61.375		
197442	1066	116	-93.625	61.125		
197443	1066	125	-93.625	58.875		
197444	1066	126	-93.625	58.625	CAN	MB
197445	1066	127	-93.625	58.375	CAN	MB
197446	1066	128	-93.625	58.125	CAN	MB
197447	1066	129	-93.625	57.875	CAN	MB
197448	1066	130	-93.625	57.625	CAN	MB
197449	1066	131	-93.625	57.375	CAN	MB
197450	1066	132	-93.625	57.125	CAN	MB
197451	1066	133	-93.625	56.875	CAN	MB
197452	1066	134	-93.625	56.625	CAN	MB
197453	1066	135	-93.625	56.375	CAN	MB
197454	1066	136	-93.625	56.125	CAN	MB
197455	1066	137	-93.625	55.875	CAN	MB
197456	1066	138	-93.625	55.625	CAN	MB
197457	1066	139	-93.625	55.375	CAN	MB
197458	1066	140	-93.625	55.125	CAN	MB
197459	1066	141	-93.625	54.875	CAN	MB
197460	1066	142	-93.625	54.625	CAN	MB
197461	1066	143	-93.625	54.375	CAN	MB
197462	1066	144	-93.625	54.125	CAN	MB
197463	1066	145	-93.625	53.875	CAN	MB
197464	1066	146	-93.625	53.625	CAN	ON
197465	1066	147	-93.625	53.375	CAN	ON
197466	1066	148	-93.625	53.125	CAN	ON
197467	1066	149	-93.625	52.875	CAN	ON
197468	1066	150	-93.625	52.625	CAN	ON
197469	1066	151	-93.625	52.375	CAN	ON
197470	1066	152	-93.625	52.125	CAN	ON
197471	1066	153	-93.625	51.875	CAN	ON
197472	1066	154	-93.625	51.625	CAN	ON
197473	1066	155	-93.625	51.375	CAN	ON
197474	1066	156	-93.625	51.125	CAN	ON
197475	1066	157	-93.625	50.875	CAN	ON
197476	1066	158	-93.625	50.625	CAN	ON
197477	1066	159	-93.625	50.375	CAN	ON
197478	1066	160	-93.625	50.125	CAN	ON
197479	1066	161	-93.625	49.875	CAN	ON
197480	1066	162	-93.625	49.625	CAN	ON
197481	1066	163	-93.625	49.375	CAN	ON
197482	1066	164	-93.625	49.125	CAN	ON
197483	1066	165	-93.625	48.875	CAN	ON
197484	1066	166	-93.625	48.625	CAN	ON
197485	1066	167	-93.625	48.375	USA	MN
197486	1066	168	-93.625	48.125	USA	MN
197487	1066	169	-93.625	47.875	USA	MN
197488	1066	170	-93.625	47.625	USA	MN
197489	1066	171	-93.625	47.375	USA	MN
197490	1066	172	-93.625	47.125	USA	MN
197491	1066	173	-93.625	46.875	USA	MN
197492	1066	174	-93.625	46.625	USA	MN
197493	1066	175	-93.625	46.375	USA	MN
197494	1066	176	-93.625	46.125	USA	MN
197495	1066	177	-93.625	45.875	USA	MN
197496	1066	178	-93.625	45.625	USA	MN
197497	1066	179	-93.625	45.375	USA	MN
197498	1066	180	-93.625	45.125	USA	MN
197499	1066	181	-93.625	44.875	USA	MN
197500	1066	182	-93.625	44.625	USA	MN
197501	1066	183	-93.625	44.375	USA	MN
197502	1066	184	-93.625	44.125	USA	MN
197503	1066	185	-93.625	43.875	USA	MN
197504	1066	186	-93.625	43.625	USA	MN
197505	1066	187	-93.625	43.375	USA	IA
197506	1066	188	-93.625	43.125	USA	IA
197507	1066	189	-93.625	42.875	USA	IA
197508	1066	190	-93.625	42.625	USA	IA
197509	1066	191	-93.625	42.375	USA	IA
197510	1066	192	-93.625	42.125	USA	IA
197511	1066	193	-93.625	41.875	USA	IA
197512	1066	194	-93.625	41.625	USA	IA
197513	1066	195	-93.625	41.375	USA	IA
197514	1066	196	-93.625	41.125	USA	IA
197515	1066	197	-93.625	40.875	USA	IA
197516	1066	198	-93.625	40.625	USA	IA
197517	1066	199	-93.625	40.375	USA	MO
197518	1066	200	-93.625	40.125	USA	MO
197519	1066	201	-93.625	39.875	USA	MO
197520	1066	202	-93.625	39.625	USA	MO
197521	1066	203	-93.625	39.375	USA	MO
197522	1066	204	-93.625	39.125	USA	MO
197523	1066	205	-93.625	38.875	USA	MO
197524	1066	206	-93.625	38.625	USA	MO
197525	1066	207	-93.625	38.375	USA	MO
197526	1066	208	-93.625	38.125	USA	MO
197527	1066	209	-93.625	37.875	USA	MO
197528	1066	210	-93.625	37.625	USA	MO
197529	1066	211	-93.625	37.375	USA	MO
197530	1066	212	-93.625	37.125	USA	MO
197531	1066	213	-93.625	36.875	USA	MO
197532	1066	214	-93.625	36.625	USA	MO
197533	1066	215	-93.625	36.375	USA	AR
197534	1066	216	-93.625	36.125	USA	AR
197535	1066	217	-93.625	35.875	USA	AR
197536	1066	218	-93.625	35.625	USA	AR
197537	1066	219	-93.625	35.375	USA	AR
197538	1066	220	-93.625	35.125	USA	AR
197539	1066	221	-93.625	34.875	USA	AR
197540	1066	222	-93.625	34.625	USA	AR
197541	1066	223	-93.625	34.375	USA	AR
197542	1066	224	-93.625	34.125	USA	AR
197543	1066	225	-93.625	33.875	USA	AR
197544	1066	226	-93.625	33.625	USA	AR
197545	1066	227	-93.625	33.375	USA	AR
197546	1066	228	-93.625	33.125	USA	AR
197547	1066	229	-93.625	32.875	USA	LA
197548	1066	230	-93.625	32.625	USA	LA
197549	1066	231	-93.625	32.375	USA	LA
197550	1066	232	-93.625	32.125	USA	LA
197551	1066	233	-93.625	31.875	USA	LA
197552	1066	234	-93.625	31.625	USA	LA
197553	1066	235	-93.625	31.375	USA	LA
197554	1066	236	-93.625	31.125	USA	TX
197555	1066	237	-93.625	30.875	USA	TX
197556	1066	238	-93.625	30.625	USA	LA
197557	1066	239	-93.625	30.375	USA	LA
197558	1066	240	-93.625	30.125	USA	LA
197559	1066	241	-93.625	29.875	USA	LA
197560	1066	242	-93.625	29.625		
197561	1066	287	-93.625	18.375	MEX	
197562	1066	288	-93.625	18.125	MEX	
197563	1066	289	-93.625	17.875	MEX	
197564	1066	290	-93.625	17.625	MEX	
197565	1066	291	-93.625	17.375	MEX	
197566	1066	292	-93.625	17.125	MEX	
197567	1066	293	-93.625	16.875	MEX	
197568	1066	294	-93.625	16.625	MEX	
197569	1066	295	-93.625	16.375	MEX	
197570	1066	296	-93.625	16.125	MEX	
197571	1066	297	-93.625	15.875	MEX	
197572	1066	298	-93.625	15.625		
197573	1067	35	-93.375	81.375		
197574	1067	36	-93.375	81.125		
197575	1067	37	-93.375	80.875	CAN	NU
197576	1067	38	-93.375	80.625	CAN	NU
197577	1067	39	-93.375	80.375	CAN	NU
197578	1067	40	-93.375	80.125	CAN	NU
197579	1067	41	-93.375	79.875	CAN	NU
197580	1067	42	-93.375	79.625	CAN	NU
197581	1067	43	-93.375	79.375	CAN	NU
197582	1067	44	-93.375	79.125	CAN	NU
197583	1067	45	-93.375	78.875	CAN	NU
197584	1067	46	-93.375	78.625		
197585	1067	49	-93.375	77.875		
197586	1067	50	-93.375	77.625	CAN	NU
197587	1067	53	-93.375	76.875		
197588	1067	54	-93.375	76.625	CAN	NU
197589	1067	55	-93.375	76.375	CAN	NU
197590	1067	56	-93.375	76.125		
197591	1067	63	-93.375	74.375		
197592	1067	64	-93.375	74.125	CAN	NU
197593	1067	65	-93.375	73.875	CAN	NU
197594	1067	66	-93.375	73.625	CAN	NU
197595	1067	67	-93.375	73.375	CAN	NU
197596	1067	68	-93.375	73.125	CAN	NU
197597	1067	69	-93.375	72.875	CAN	NU
197598	1067	70	-93.375	72.625		
197599	1067	75	-93.375	71.375	CAN	NU
197600	1067	76	-93.375	71.125	CAN	NU
197601	1067	77	-93.375	70.875	CAN	NU
197602	1067	78	-93.375	70.625	CAN	NU
197603	1067	79	-93.375	70.375	CAN	NU
197604	1067	80	-93.375	70.125	CAN	NU
197605	1067	81	-93.375	69.875	CAN	NU
197606	1067	82	-93.375	69.625	CAN	NU
197607	1067	83	-93.375	69.375	CAN	NU
197608	1067	84	-93.375	69.125	CAN	NU
197609	1067	85	-93.375	68.875	CAN	NU
197610	1067	86	-93.375	68.625	CAN	NU
197611	1067	87	-93.375	68.375	CAN	NU
197612	1067	88	-93.375	68.125	CAN	NU
197613	1067	89	-93.375	67.875	CAN	NU
197614	1067	90	-93.375	67.625	CAN	NU
197615	1067	91	-93.375	67.375	CAN	NU
197616	1067	92	-93.375	67.125	CAN	NU
197617	1067	93	-93.375	66.875	CAN	NU
197618	1067	94	-93.375	66.625	CAN	NU
197619	1067	95	-93.375	66.375	CAN	NU
197620	1067	96	-93.375	66.125	CAN	NU
197621	1067	97	-93.375	65.875	CAN	NU
197622	1067	98	-93.375	65.625	CAN	NU
197623	1067	99	-93.375	65.375	CAN	NU
197624	1067	100	-93.375	65.125	CAN	NU
197625	1067	101	-93.375	64.875	CAN	NU
197626	1067	102	-93.375	64.625	CAN	NU
197627	1067	103	-93.375	64.375	CAN	NU
197628	1067	104	-93.375	64.125	CAN	NU
197629	1067	105	-93.375	63.875		
197630	1067	106	-93.375	63.625	CAN	NU
197631	1067	107	-93.375	63.375	CAN	NU
197632	1067	108	-93.375	63.125	CAN	NU
197633	1067	109	-93.375	62.875	CAN	NU
197634	1067	110	-93.375	62.625	CAN	NU
197635	1067	111	-93.375	62.375	CAN	NU
197636	1067	112	-93.375	62.125	CAN	NU
197637	1067	113	-93.375	61.875		
197638	1067	114	-93.375	61.625		
197639	1067	125	-93.375	58.875		
197640	1067	126	-93.375	58.625	CAN	MB
197641	1067	127	-93.375	58.375	CAN	MB
197642	1067	128	-93.375	58.125	CAN	MB
197643	1067	129	-93.375	57.875	CAN	MB
197644	1067	130	-93.375	57.625	CAN	MB
197645	1067	131	-93.375	57.375	CAN	MB
197646	1067	132	-93.375	57.125	CAN	MB
197647	1067	133	-93.375	56.875	CAN	MB
197648	1067	134	-93.375	56.625	CAN	MB
197649	1067	135	-93.375	56.375	CAN	MB
197650	1067	136	-93.375	56.125	CAN	MB
197651	1067	137	-93.375	55.875	CAN	MB
197652	1067	138	-93.375	55.625	CAN	MB
197653	1067	139	-93.375	55.375	CAN	MB
197654	1067	140	-93.375	55.125	CAN	MB
197655	1067	141	-93.375	54.875	CAN	MB
197656	1067	142	-93.375	54.625	CAN	MB
197657	1067	143	-93.375	54.375	CAN	MB
197658	1067	144	-93.375	54.125	CAN	MB
197659	1067	145	-93.375	53.875	CAN	ON
197660	1067	146	-93.375	53.625	CAN	ON
197661	1067	147	-93.375	53.375	CAN	ON
197662	1067	148	-93.375	53.125	CAN	ON
197663	1067	149	-93.375	52.875	CAN	ON
197664	1067	150	-93.375	52.625	CAN	ON
197665	1067	151	-93.375	52.375	CAN	ON
197666	1067	152	-93.375	52.125	CAN	ON
197667	1067	153	-93.375	51.875	CAN	ON
197668	1067	154	-93.375	51.625	CAN	ON
197669	1067	155	-93.375	51.375	CAN	ON
197670	1067	156	-93.375	51.125	CAN	ON
197671	1067	157	-93.375	50.875	CAN	ON
197672	1067	158	-93.375	50.625	CAN	ON
197673	1067	159	-93.375	50.375	CAN	ON
197674	1067	160	-93.375	50.125	CAN	ON
197675	1067	161	-93.375	49.875	CAN	ON
197676	1067	162	-93.375	49.625	CAN	ON
197677	1067	163	-93.375	49.375	CAN	ON
197678	1067	164	-93.375	49.125	CAN	ON
197679	1067	165	-93.375	48.875	CAN	ON
197680	1067	166	-93.375	48.625	CAN	ON
197681	1067	167	-93.375	48.375	USA	MN
197682	1067	168	-93.375	48.125	USA	MN
197683	1067	169	-93.375	47.875	USA	MN
197684	1067	170	-93.375	47.625	USA	MN
197685	1067	171	-93.375	47.375	USA	MN
197686	1067	172	-93.375	47.125	USA	MN
197687	1067	173	-93.375	46.875	USA	MN
197688	1067	174	-93.375	46.625	USA	MN
197689	1067	175	-93.375	46.375	USA	MN
197690	1067	176	-93.375	46.125	USA	MN
197691	1067	177	-93.375	45.875	USA	MN
197692	1067	178	-93.375	45.625	USA	MN
197693	1067	179	-93.375	45.375	USA	MN
197694	1067	180	-93.375	45.125	USA	MN
197695	1067	181	-93.375	44.875	USA	MN
197696	1067	182	-93.375	44.625	USA	MN
197697	1067	183	-93.375	44.375	USA	MN
197698	1067	184	-93.375	44.125	USA	MN
197699	1067	185	-93.375	43.875	USA	MN
197700	1067	186	-93.375	43.625	USA	MN
197701	1067	187	-93.375	43.375	USA	IA
197702	1067	188	-93.375	43.125	USA	IA
197703	1067	189	-93.375	42.875	USA	IA
197704	1067	190	-93.375	42.625	USA	IA
197705	1067	191	-93.375	42.375	USA	IA
197706	1067	192	-93.375	42.125	USA	IA
197707	1067	193	-93.375	41.875	USA	IA
197708	1067	194	-93.375	41.625	USA	IA
197709	1067	195	-93.375	41.375	USA	IA
197710	1067	196	-93.375	41.125	USA	IA
197711	1067	197	-93.375	40.875	USA	IA
197712	1067	198	-93.375	40.625	USA	IA
197713	1067	199	-93.375	40.375	USA	MO
197714	1067	200	-93.375	40.125	USA	MO
197715	1067	201	-93.375	39.875	USA	MO
197716	1067	202	-93.375	39.625	USA	MO
197717	1067	203	-93.375	39.375	USA	MO
197718	1067	204	-93.375	39.125	USA	MO
197719	1067	205	-93.375	38.875	USA	MO
197720	1067	206	-93.375	38.625	USA	MO
197721	1067	207	-93.375	38.375	USA	MO
197722	1067	208	-93.375	38.125	USA	MO
197723	1067	209	-93.375	37.875	USA	MO
197724	1067	210	-93.375	37.625	USA	MO
197725	1067	211	-93.375	37.375	USA	MO
197726	1067	212	-93.375	37.125	USA	MO
197727	1067	213	-93.375	36.875	USA	MO
197728	1067	214	-93.375	36.625	USA	MO
197729	1067	215	-93.375	36.375	USA	AR
197730	1067	216	-93.375	36.125	USA	AR
197731	1067	217	-93.375	35.875	USA	AR
197732	1067	218	-93.375	35.625	USA	AR
197733	1067	219	-93.375	35.375	USA	AR
197734	1067	220	-93.375	35.125	USA	AR
197735	1067	221	-93.375	34.875	USA	AR
197736	1067	222	-93.375	34.625	USA	AR
197737	1067	223	-93.375	34.375	USA	AR
197738	1067	224	-93.375	34.125	USA	AR
197739	1067	225	-93.375	33.875	USA	AR
197740	1067	226	-93.375	33.625	USA	AR
197741	1067	227	-93.375	33.375	USA	AR
197742	1067	228	-93.375	33.125	USA	AR
197743	1067	229	-93.375	32.875	USA	LA
197744	1067	230	-93.375	32.625	USA	LA
197745	1067	231	-93.375	32.375	USA	LA
197746	1067	232	-93.375	32.125	USA	LA
197747	1067	233	-93.375	31.875	USA	LA
197748	1067	234	-93.375	31.625	USA	LA
197749	1067	235	-93.375	31.375	USA	LA
197750	1067	236	-93.375	31.125	USA	LA
197751	1067	237	-93.375	30.875	USA	LA
197752	1067	238	-93.375	30.625	USA	LA
197753	1067	239	-93.375	30.375	USA	LA
197754	1067	240	-93.375	30.125	USA	LA
197755	1067	241	-93.375	29.875	USA	LA
197756	1067	242	-93.375	29.625		
197757	1067	287	-93.375	18.375	MEX	
197758	1067	288	-93.375	18.125	MEX	
197759	1067	289	-93.375	17.875	MEX	
197760	1067	290	-93.375	17.625	MEX	
197761	1067	291	-93.375	17.375	MEX	
197762	1067	292	-93.375	17.125	MEX	
197763	1067	293	-93.375	16.875	MEX	
197764	1067	294	-93.375	16.625	MEX	
197765	1067	295	-93.375	16.375	MEX	
197766	1067	296	-93.375	16.125	MEX	
197767	1067	297	-93.375	15.875	MEX	
197768	1067	298	-93.375	15.625	MEX	
197769	1067	299	-93.375	15.375		
197770	1067	300	-93.375	15.125		
197771	1068	35	-93.125	81.375		
197772	1068	36	-93.125	81.125	CAN	NU
197773	1068	37	-93.125	80.875	CAN	NU
197774	1068	38	-93.125	80.625	CAN	NU
197775	1068	39	-93.125	80.375	CAN	NU
197776	1068	40	-93.125	80.125	CAN	NU
197777	1068	41	-93.125	79.875	CAN	NU
197778	1068	42	-93.125	79.625	CAN	NU
197779	1068	43	-93.125	79.375		
197780	1068	44	-93.125	79.125	CAN	NU
197781	1068	45	-93.125	78.875	CAN	NU
197782	1068	46	-93.125	78.625	CAN	NU
197783	1068	49	-93.125	77.875		
197784	1068	50	-93.125	77.625		
197785	1068	53	-93.125	76.875		
197786	1068	54	-93.125	76.625		
197787	1068	55	-93.125	76.375	CAN	NU
197788	1068	56	-93.125	76.125		
197789	1068	63	-93.125	74.375		
197790	1068	64	-93.125	74.125	CAN	NU
197791	1068	65	-93.125	73.875	CAN	NU
197792	1068	66	-93.125	73.625	CAN	NU
197793	1068	67	-93.125	73.375	CAN	NU
197794	1068	68	-93.125	73.125	CAN	NU
197795	1068	69	-93.125	72.875	CAN	NU
197796	1068	70	-93.125	72.625		
197797	1068	75	-93.125	71.375	CAN	NU
197798	1068	76	-93.125	71.125	CAN	NU
197799	1068	77	-93.125	70.875	CAN	NU
197800	1068	78	-93.125	70.625	CAN	NU
197801	1068	79	-93.125	70.375	CAN	NU
197802	1068	80	-93.125	70.125	CAN	NU
197803	1068	81	-93.125	69.875	CAN	NU
197804	1068	82	-93.125	69.625	CAN	NU
197805	1068	83	-93.125	69.375	CAN	NU
197806	1068	84	-93.125	69.125	CAN	NU
197807	1068	85	-93.125	68.875	CAN	NU
197808	1068	86	-93.125	68.625	CAN	NU
197809	1068	87	-93.125	68.375	CAN	NU
197810	1068	88	-93.125	68.125	CAN	NU
197811	1068	89	-93.125	67.875	CAN	NU
